Date,Open,High,Low,Close,Volume
8/24/1976,3.2,3.22,3.16,3.16,1996800
8/25/1976,3.16,3.22,3.13,3.22,2288000
8/26/1976,3.22,3.26,3.21,3.21,1808000
8/27/1976,3.21,3.23,3.18,3.21,2225600
8/30/1976,3.22,3.27,3.22,3.27,894400
8/31/1976,3.27,3.31,3.27,3.3,1816000
9/1/1976,3.3,3.34,3.27,3.3,5078400
9/2/1976,3.3,3.34,3.27,3.31,2907200
9/3/1976,3.31,3.33,3.3,3.32,1176000
9/7/1976,3.32,3.35,3.31,3.34,1620800
9/8/1976,3.34,3.39,3.34,3.38,2867200
9/9/1976,3.37,3.37,3.31,3.34,1886400
9/10/1976,3.34,3.35,3.3,3.34,2865600
9/13/1976,3.34,3.41,3.34,3.37,1950400
9/14/1976,3.37,3.41,3.34,3.38,1612800
9/15/1976,3.38,3.41,3.35,3.41,1278400
9/16/1976,3.41,3.46,3.38,3.38,2891200
9/17/1976,3.45,3.5,3.45,3.49,3473600
9/20/1976,3.49,3.52,3.47,3.48,2979200
9/21/1976,3.48,3.55,3.48,3.55,4129600
9/22/1976,3.55,3.55,3.5,3.51,3131200
9/23/1976,3.51,3.54,3.49,3.51,3832000
9/24/1976,3.51,3.51,3.47,3.48,2004800
9/27/1976,3.48,3.52,3.48,3.5,1779200
9/28/1976,3.5,3.53,3.45,3.45,1942400
9/29/1976,3.45,3.51,3.45,3.49,2273600
9/30/1976,3.49,3.5,3.47,3.47,1491200
10/1/1976,3.47,3.49,3.41,3.44,1924800
10/4/1976,3.44,3.47,3.41,3.45,1203200
10/5/1976,3.45,3.46,3.41,3.44,1936000
10/6/1976,3.44,3.44,3.38,3.41,3033600
10/7/1976,3.41,3.44,3.38,3.44,3249600
10/8/1976,3.44,3.44,3.37,3.38,2531200
10/11/1976,3.38,3.38,3.32,3.33,1099200
10/12/1976,3.33,3.34,3.29,3.3,1675200
10/13/1976,3.3,3.38,3.28,3.37,2196800
10/14/1976,3.37,3.38,3.3,3.34,2044800
10/15/1976,3.34,3.35,3.3,3.31,4116800
10/18/1976,3.32,3.37,3.32,3.34,1467200
10/19/1976,3.34,3.36,3.31,3.34,1995200
10/20/1976,3.34,3.36,3.31,3.34,1483200
10/21/1976,3.34,3.35,3.28,3.28,2232000
10/22/1976,3.28,3.32,3.17,3.22,2587200
10/25/1976,3.22,3.22,3.16,3.2,2019200
10/26/1976,3.2,3.27,3.2,3.24,1880000
10/27/1976,3.24,3.27,3.24,3.26,1779200
10/28/1976,3.26,3.29,3.26,3.27,1600000
10/29/1976,3.27,3.3,3.25,3.28,4464000
11/1/1976,3.28,3.32,3.27,3.32,2886400
11/3/1976,3.3,3.3,3.21,3.25,4070400
11/4/1976,3.25,3.29,3.22,3.25,2788800
11/5/1976,3.23,3.23,3.1,3.11,2817600
11/8/1976,3.1,3.1,3.04,3.05,2473600
11/9/1976,3.05,3.07,2.98,3.02,3984000
11/10/1976,3.02,3.05,2.95,2.98,3100800
11/11/1976,2.98,3.05,2.98,3.05,2201600
11/12/1976,3.05,3.05,2.98,3.03,2419200
11/15/1976,3.03,3.07,3.01,3.07,1929600
11/16/1976,3.08,3.15,3.08,3.11,4036800
11/17/1976,3.11,3.16,3.11,3.14,2240000
11/18/1976,3.14,3.17,3.13,3.16,2259200
11/19/1976,3.16,3.19,3.13,3.14,1961600
11/22/1976,3.14,3.17,3.13,3.17,1894400
11/23/1976,3.17,3.17,3.13,3.13,2073600
11/24/1976,3.13,3.21,3.13,3.2,3576000
11/26/1976,3.2,3.25,3.2,3.23,1670400
11/29/1976,3.23,3.23,3.18,3.19,1771200
11/30/1976,3.19,3.21,3.16,3.2,1268800
12/1/1976,3.2,3.27,3.18,3.23,1443200
12/2/1976,3.23,3.27,3.18,3.18,3180800
12/3/1976,3.18,3.21,3.16,3.2,2065600
12/6/1976,3.2,3.24,3.2,3.2,2188800
12/7/1976,3.2,3.21,3.18,3.2,3176000
12/8/1976,3.2,3.23,3.19,3.22,2566400
12/9/1976,3.23,3.26,3.23,3.25,4617600
12/10/1976,3.25,3.3,3.25,3.29,3201600
12/13/1976,3.29,3.32,3.28,3.3,3561600
12/14/1976,3.3,3.31,3.28,3.3,2571200
12/15/1976,3.3,3.31,3.27,3.27,2628800
12/16/1976,3.27,3.3,3.25,3.28,2662400
12/17/1976,3.28,3.3,3.27,3.28,3139200
12/20/1976,3.28,3.29,3.22,3.23,3473600
12/21/1976,3.23,3.25,3.2,3.24,2860800
12/22/1976,3.24,3.26,3.22,3.23,2166400
12/23/1976,3.23,3.27,3.22,3.23,3811200
12/27/1976,3.23,3.3,3.23,3.3,3633600
12/28/1976,3.3,3.35,3.3,3.34,2416000
12/29/1976,3.34,3.35,3.3,3.31,1651200
12/30/1976,3.31,3.35,3.31,3.34,1313600
12/31/1976,3.34,3.36,3.32,3.35,985600
1/3/1977,3.35,3.38,3.34,3.35,2168000
1/4/1977,3.35,3.38,3.28,3.3,1606400
1/5/1977,3.3,3.37,3.28,3.29,1430400
1/6/1977,3.29,3.37,3.28,3.3,2126400
1/7/1977,3.3,3.31,3.27,3.3,2707200
1/10/1977,3.3,3.35,3.3,3.33,2297600
1/11/1977,3.33,3.35,3.3,3.31,2340800
1/12/1977,3.31,3.31,3.27,3.29,3732800
1/13/1977,3.29,3.31,3.29,3.3,2276800
1/14/1977,3.3,3.3,3.26,3.29,3102400
1/17/1977,3.28,3.28,3.25,3.26,2334400
1/18/1977,3.26,3.27,3.25,3.26,1716800
1/19/1977,3.26,3.28,3.23,3.27,2534400
1/20/1977,3.27,3.29,3.23,3.26,2712000
1/21/1977,3.26,3.27,3.21,3.23,3480000
1/24/1977,3.23,3.27,3.22,3.27,2281600
1/25/1977,3.28,3.34,3.28,3.32,2707200
1/26/1977,3.32,3.34,3.31,3.32,1569600
1/27/1977,3.32,3.36,3.3,3.32,2929600
1/28/1977,3.32,3.34,3.3,3.34,2896000
1/31/1977,3.34,3.35,3.32,3.34,2848000
2/1/1977,3.34,3.41,3.34,3.39,2633600
2/2/1977,3.41,3.45,3.41,3.42,3579200
2/3/1977,3.42,3.44,3.38,3.38,2350400
2/4/1977,3.35,3.35,3.31,3.31,2788800
2/7/1977,3.32,3.37,3.32,3.34,2430400
2/8/1977,3.34,3.36,3.31,3.33,3465600
2/9/1977,3.31,3.31,3.26,3.27,2787200
2/10/1977,3.27,3.27,3.23,3.24,2089600
2/11/1977,3.24,3.26,3.21,3.23,1889600
2/14/1977,3.23,3.28,3.23,3.27,2038400
2/15/1977,3.27,3.27,3.25,3.27,3377600
2/16/1977,3.27,3.29,3.25,3.25,4060800
2/17/1977,3.25,3.26,3.2,3.21,2283200
2/18/1977,3.21,3.23,3.13,3.13,4089600
2/22/1977,3.13,3.16,3.13,3.15,1766400
2/23/1977,3.15,3.17,3.15,3.16,1462400
2/24/1977,3.16,3.17,3.14,3.16,1491200
2/25/1977,3.16,3.18,3.14,3.16,1524800
2/28/1977,3.16,3.18,3.15,3.18,1704000
3/1/1977,3.18,3.25,3.17,3.25,2452800
3/2/1977,3.25,3.27,3.23,3.26,1971200
3/3/1977,3.26,3.27,3.24,3.26,2185600
3/4/1977,3.26,3.27,3.23,3.27,2230400
3/7/1977,3.27,3.27,3.25,3.26,2257600
3/8/1977,3.26,3.28,3.2,3.25,2014400
3/9/1977,3.24,3.24,3.22,3.23,2510400
3/10/1977,3.23,3.27,3.21,3.27,3180800
3/11/1977,3.27,3.29,3.26,3.27,2432000
3/14/1977,3.27,3.28,3.25,3.28,1832000
3/15/1977,3.28,3.32,3.27,3.27,2419200
3/16/1977,3.27,3.28,3.24,3.25,1790400
3/17/1977,3.25,3.25,3.21,3.23,1443200
3/18/1977,3.23,3.23,3.2,3.2,1291200
3/21/1977,3.2,3.22,3.19,3.2,1310400
3/22/1977,3.2,3.2,3.13,3.2,2104000
3/23/1977,3.16,3.16,3.1,3.11,2601600
3/24/1977,3.11,3.14,3.11,3.13,3246400
3/25/1977,3.13,3.15,3.13,3.13,1668800
3/28/1977,3.13,3.16,3.12,3.15,3235200
3/29/1977,3.16,3.2,3.16,3.2,2243200
3/30/1977,3.2,3.2,3.15,3.16,2196800
3/31/1977,3.16,3.19,3.13,3.17,1188800
